17.12,28.15,39.44,45.26,52.03,59.13,63.19,65.05,62.43,57.81,50.14,43.27,38.87,35.64,31.09,25.91
36.76,44.47,50.88,56.64,58.93,57.11,53.62,51.8,48.51,43.11,36.47,29.91,25.34,23.18,21.96,20.47
21.1,20.72,23.51,30.63,36.24,37.86,38.02,41.51,45.14,44.88,40.59,34.73,28.32,26.31,25.6,23.7
64.39,70.38,73.29,73.56,72.97,69.39,64.94,59.83,52.51,45.66,44.75,45.19,44.83,42.62,40.92,37.78
23.78,26.1,27.2,25.83,24.23,23.28,23.21,22.71,22.61,23.07,21.43,18.49,16.33,16.83,15.72,13.77
16.44,16.96,22.94,27.2,31.12,34.8,36.52,34.54,30.83,25.75,20.63,16.06,14.82,14.69,14.8,14.74
26.85,29.5,27.4,27.99,32.45,38.04,44.56,49.65,54.76,58.5,59.98,58.54,51.93,44.97,36.99,31.08
57.92,65.08,72.14,74.49,73.23,71.69,70.7,68.91,64.2,54.97,46.79,39.77,33.05,26.39,20.5,15.6
31.52,29.54,28.73,29.67,32.34,33.06,31.83,29.65,26.99,22.96,19,16.47,16.81,17.76,18.09,16.22
39.42,40.59,44.65,48.47,53.54,60.89,67.31,71.61,74.09,75.59,74.6,66.72,55.96,45.62,35.96,29.86
70.04,69.26,64.56,58.17,53.95,50.27,46.86,45.04,48.49,54.05,55.55,56.12,53.99,51.1,44.53,36.72
57.55,51.7,45.81,41.72,39.59,35.73,30.95,26.55,21.74,19.9,18.79,16.58,15.94,14.82,13.45,12.27
49.48,56.14,62.75,65.41,67.7,70.62,70.57,69.08,66.45,61.47,53.59,44.95,37.21,30.4,24.56,19.5
14.66,11.41,11.76,17.04,23.05,31.27,39.93,47.9,52.58,55.5,54.22,49.01,43.01,36.18,30.23,24.57
14.06,18.59,24,30.4,34.2,33.37,30.6,27.8,24.75,22.76,24.65,27.14,26.55,24.61,21.8,18.36
80.22,80.65,81.6,83.17,83.64,83.69,84.63,85.18,86.06,87.85,89.15,90.15,90.98,90.91,80.78,69.66
31.85,34.81,39.31,44.19,48.9,54.71,59.99,63.43,65.12,59.22,51.14,42.77,34.62,28.41,22.55,17.95
78.5,74.06,67.88,61.38,54.73,48.33,40.33,34.44,28.42,24.73,21.1,18.17,15.06,13.47,11.56,10.66
79.48,72.88,64.41,55,46.57,38.33,31.18,25.11,20.58,16.36,14.73,13.12,11.56,10,8.37,7.24
20.71,18.84,16.79,14.68,12.32,12.01,12.08,11.61,11.35,14.29,18.65,27.23,32.94,36.77,37.94,34.89
43.05,44,48.09,53.28,58.31,61.63,59.55,55.61,51.52,47.82,42.9,36.35,29.69,23.69,19.38,16.11
40.67,36.2,32.77,27.87,24.1,22.9,27.95,37.15,46.09,54.3,61.39,67.25,66.57,60.63,52.36,43.39
56.21,62.37,65.42,67.4,70.29,71.5,72.95,73.68,72.48,69.14,64.01,57.12,48.4,40.23,32.13,26.79
56.37,51.12,47.62,50.06,54.69,52.53,50.84,45.94,41.96,39.38,36.42,33.84,29.92,27.92,28.18,25.93
63.9,65.39,66.89,67.84,65.94,64,62.59,63.69,61.62,56.85,50.54,45.49,42.19,37.36,32.65,28.78
79.98,79.43,75.97,68.46,59.54,52.98,48.37,46.74,47.14,45.65,45.36,44.26,40.14,36.9,34.01,31.1
75.25,73.99,71.09,67.91,65.15,63.11,60.83,58.36,56.91,51.86,47.94,44.7,39.08,34.68,30.46,28
29.33,31.36,33.84,34.81,34.36,34.48,34.12,30.86,28.6,26.3,24.27,23.39,23.34,23.99,27.27,30.25
32.07,28.12,25.59,22.57,20.79,23.96,28.98,35.77,44.42,52.22,60.02,66.54,69.64,69.68,62.51,53.39
28.12,25.59,22.57,20.79,23.96,28.98,35.77,44.42,52.22,60.02,66.54,69.64,69.68,62.51,53.39,44.96
22.92,21.57,22.15,26.19,32.99,32.34,29.5,25.62,21.53,17.95,14.92,12.52,10.67,13.45,18.62,20.64
31.97,31.04,32.74,37.98,44.21,48.47,48.97,47.45,45.21,43.18,42.04,40.56,36.51,31.78,27.47,24.07
28.61,31.99,38.14,45.5,52.58,58,59.95,59.71,59.66,53.2,45.78,38.08,32.28,27.57,22.83,19.16
30.14,36.07,36.21,39.32,43.4,47.59,48.08,48.51,45.14,41.18,35.75,30.04,25.86,21.2,18.54,15.74
59.91,60.84,57.98,57.45,55.63,57.57,62.99,68.35,70.76,70.94,65.98,60.3,55.85,53.91,50.27,43.39
68.47,64.3,56.7,51.05,44.63,39.84,35.43,31.26,27.58,24.75,20.93,17.17,13.64,10.6,9.63,8.91
67.36,71.81,76.43,76.52,73.53,69.95,65.51,59.29,51.96,45.51,41.85,38.22,33.47,33.86,31.83,28.47
8.34,6.88,5.53,5.77,5.88,5.33,6.07,7.58,11.61,17.84,20.06,19.54,17.86,18.29,18.1,16.6
53.48,56.75,59.16,58.62,56.11,50.04,42.24,35.7,36.88,40.18,41.87,42.6,39.82,34.63,29.25,23.98
25.9,23.79,21.45,20.77,22.22,27.7,29.84,29.13,27.18,25.57,25.78,25.21,22.55,19.37,15.88,13.75
10.7,11.4,12.3,17.28,20.03,21.61,20.36,17.78,16.16,17.09,19.82,18.83,16.6,14.63,13.82,13.04
78.14,71.96,69.2,66.76,61.99,53.29,46.48,40.5,38.21,37.08,36.6,37.05,40.92,47.04,49.99,45.86
39.57,39.09,45.4,50.8,55.84,57.54,54.8,57.4,57.13,58.8,53.56,46.1,38.05,30.35,24.25,18.87
40.6,45.39,44.5,42.49,40.53,40.9,43.08,46.87,50.28,51.21,46.15,41.26,37.46,35.55,32.61,27.76
48.48,41.67,34.5,29.14,24.09,20.89,17.64,16.25,16.62,18.7,18.6,20.5,19.2,16.89,16.49,15.86
49.97,51.12,51.56,55.89,61.89,67.94,69.6,68.67,66.84,65.67,62.75,57.09,48.64,41.14,33.89,27.03
43.62,41.78,39.55,35.87,31.38,25.9,20.81,16.91,15.3,14.63,12.75,10.69,11.09,11.71,11.59,10.5
55.12,59.5,65.25,69.15,72.28,75.22,77.06,77.13,75.45,71.55,64.64,57.2,48.1,40.2,33.12,26.3
59.5,65.25,69.15,72.28,75.22,77.06,77.13,75.45,71.55,64.64,57.2,48.1,40.2,33.12,26.3,23.22
12.55,13.18,14.22,17.8,21.5,26.51,31.82,37.34,43.62,46.56,45.77,41.33,36.25,32.12,27.74,23.13
82.65,84.63,86.95,84.13,80.2,77.7,73.54,65.73,56.98,50.84,48.02,45.93,45.12,40.81,35.23,29.83
74.21,68.36,68.15,68.03,69.64,72.61,72.04,69.89,65.78,58.51,49.08,40.06,32.36,25.86,21.07,16.96
44.07,52.54,57.45,56.81,53.73,50.79,54.95,60.59,64.31,63.24,56.17,47.57,39.06,32.79,27.08,22.39
66.66,67.67,67.86,61.32,52.55,45.53,37.35,31.87,30.43,29.19,30.13,29.3,26.27,22.56,19,16.04
29.85,34.78,43.95,50.92,56.13,58.6,58.41,53.46,46.82,45.64,44.28,41.77,40.91,38.89,36.01,32.4
66.99,72.57,77.14,80.13,81.38,80.58,79.69,76.82,68.76,59.8,50.09,49.84,44.19,40.41,34.7,28.87
27.79,32.56,37.84,44.22,47.67,51.47,56.11,62.85,67.94,71.94,72.63,68.05,58.58,48.57,39.33,31.69
56.19,56.04,54.17,54.11,54.86,59.04,58.44,54.61,47.48,43.39,43.06,42.8,39.7,35.83,30.37,25.93
12.73,13.23,16.64,17.42,18.84,19.52,19.3,20.66,21.29,19.98,17.74,19.62,19.45,19.48,17.33,14.85
68.24,61.95,57.37,49.36,41.54,33.54,28.16,29.25,35.72,43.39,49.07,52.26,52.69,51.4,46.82,39.99
35.92,40.03,39.63,36.9,32.39,27.7,24.78,22.25,19.01,15.81,13.09,12.91,15.25,19.77,23.35,22.35
26.62,27.15,29.11,30.74,33.24,34.68,35.69,38.04,39.26,38.09,34.71,32.95,31.68,33.83,40.49,39.13
25.75,25.29,26.96,29.92,29.65,31.62,35.39,37.58,39.71,37,33.93,30.91,29.51,27.29,23.91,19.75
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
15.85,14.89,13.75,13.61,13.01,13.05,12.18,12.53,13.99,16.32,19.62,21.5,22.29,23.5,24.08,22.95
74.75,76.21,73.25,65.12,56.23,48.35,40.1,36.74,38.06,39.54,43.29,47,50.52,52.5,50.33,43.97
59.57,62.8,62.4,56.21,48.35,40.52,35.52,30.8,26.19,22.54,18.57,15.5,13.17,11.89,10.85,9.79
40.55,45.45,46.98,46.22,42.01,38.56,35.31,32.2,31.25,31.32,28.32,25.76,21.76,17.71,16.12,14.42
15.98,17.94,20.46,25.88,33.55,43.78,51.67,54.31,52.08,51.4,47,40.52,33.91,28.16,22.49,17.98
34.79,30.9,27.56,25.05,22.68,21.67,21.95,23.5,23.04,21.08,18.96,16.65,15.9,15.45,15.81,16.12
69.79,58.29,47.52,38.45,30.96,26.75,24.76,22.44,20.18,19.27,20.08,25.82,28.83,27.88,25.67,22.02
15.46,16.82,20.49,20.26,18.43,16.01,13.73,13.5,15.15,17.4,18.43,18.43,19.72,24.09,26.38,27.12
20.69,21.06,21.81,23.39,22.83,20.84,18.29,16.82,14.79,12.62,10.9,10.6,10.66,11.72,12.28,12.69
71.47,73.1,74.24,71.97,70.15,69.8,69.48,71.34,70.16,65.36,57.45,50.33,46.98,43.17,38.13,31.79
73.54,64.06,53.79,43.69,34.97,29.26,24.69,21.06,18.26,17.14,18.83,17.69,18.3,17,15.97,13.74
58.6,62.7,63.66,63.8,62.59,63.81,61.05,55.56,49.37,45.05,43.76,44.31,46.31,51.49,51.05,47.81
55.15,61.61,64.16,69.28,71.16,71.74,71.92,70.51,67.52,61.97,57.69,52.28,45.37,38.63,32.58,26.59
49.89,45.09,38.55,31.7,26.44,23.3,20.78,17.88,15.84,13.34,13.86,16.63,20.14,23.13,24.42,24.05
44.65,44.08,46.68,49.05,48.27,47.6,49.18,50.55,47.67,41.27,34.29,28.47,25.57,23.29,20.69,17.41
53.33,56.97,62.51,60.59,57.28,58.85,60.7,62.47,59.73,62.99,61.88,59.51,61.76,58.6,53.38,45.13
74.29,73.71,68.5,61.7,52.89,43.84,36.1,29.86,24.05,19.47,17.58,16.44,16.04,15.19,13.74,11.97
12.63,11.7,12.01,13.46,16.22,17.92,19.54,20.44,20.42,20.53,18.91,16.65,14.18,13.3,11.75,10.99
69.87,68.91,63.94,56.01,49.71,47.14,45.74,46.17,44.68,42.23,38.2,33.28,32.39,29.51,26.62,23.43
32.99,41.59,50.27,58.6,63.95,68.29,70.8,69.07,62.09,54.49,50.46,49.37,48.51,46.78,42.49,37.57
67.89,66.26,62.48,58.52,52,46.37,42.2,38.71,39.44,43.38,48.96,50.94,51.1,50.02,46.51,40.6
68.02,63.21,55.12,46.89,39.52,32.06,25.39,21.22,18.83,17.38,20.79,22.33,24.24,23.41,22.46,20.05
28.84,37.44,46.13,50.77,52.75,54.22,55.66,54.48,49.18,42.16,35.46,30.46,25.96,22.47,19.16,15.92
30.11,26.85,23.12,20.21,22.95,25,29.41,30.63,29.12,26.22,24.08,22.08,21.05,18.48,16.15,13.53
51.9,58.74,65.59,70.1,71.23,71.66,72.85,72,67.93,59.92,52.22,43.89,37.14,30.92,25.98,21.98
15.7,18.63,18.16,19.37,20.58,23.48,22.55,22.53,23.56,22.46,21.11,19.44,17.12,16.53,15.8,14.24
14.02,16.67,25.14,33.09,37.52,40.55,40.01,37.74,35.12,31.26,26.51,22.77,22.28,20.31,17.58,14.41
42.99,47.29,53.32,57.02,58.78,60.75,61.08,61.63,61.32,58.56,55.77,51.95,47.32,40.28,33.71,27.28
44.91,48.47,55.78,60.56,62.56,62.13,58.74,55.14,50.55,44.04,36.53,29.3,23.35,18.21,15.58,13.57
60.18,63.65,64.26,63.63,61.65,59.41,59.14,61.06,61.25,63.55,60.75,53.35,45.7,39.75,32.96,26.28
34.06,35.44,33.75,31.82,27.68,27.99,30.12,36.18,40.17,40.86,39.77,37.76,36.54,35.08,30.53,25.23
15.57,18.75,25.06,32.38,37.77,44.3,48.53,49.88,46.57,39.93,33.18,28.2,25.21,22.15,18.75,15.15
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
63.71,65.86,66.8,68.48,69.79,72.2,72.76,73.75,72.33,69.37,62.17,56.37,51.11,45.87,41.3,36.85
64.28,62.27,60.29,56.47,50.87,47.77,47.04,47.45,50.54,50.33,51.15,53.05,52.38,49.85,46.47,40.52
80.39,79.34,76.48,73.15,69.67,64.01,56.47,47.65,40.94,38.4,41.11,41.49,41.72,37.67,34.1,31.64
68.61,59.98,50.54,41.97,37.48,34.86,35.48,35.6,33.56,30.8,27.2,24.07,22.08,19.75,18.24,16.8
62.36,66.06,65.63,61.96,58.35,53.16,45.54,39.32,34.11,30.13,25.01,20.46,17.33,16.49,16.3,14.93
74.12,66.93,59.14,54.34,50.83,46.72,43.95,45,47.65,53.64,58.61,61.26,58.84,55.45,52,44.73
43.9,42.92,40.49,39.98,35.84,33.67,31.09,30.1,26.62,25.68,25.43,25.37,24.18,25.48,23.22,20.39
75.94,78.74,80.49,73,65.86,59.6,52.57,45.33,42.06,41.55,41.76,41.65,43.8,44.49,45.06,41.69
65.51,56.42,47.65,43.69,40.39,37.42,34.4,38.37,39.5,38.36,38.49,38.87,35.21,29.82,24.52,20.6
58.22,55.75,48.46,42.03,38.1,35.62,34.86,34.36,34.31,37.35,41.32,41.52,38.09,33.64,29.31,25.44
26.93,31.82,38.73,39.03,35.37,30.76,27.23,24.88,21.6,18.01,16.26,16.42,16.98,18.98,18.19,16.03
40.08,38.13,36.01,31.47,27.15,23.12,23.05,22.35,22.12,26.6,34.9,44.36,48.54,49.59,51.42,46.61
78.19,78.78,77.84,76.23,73.55,70.44,65.92,58.48,48.75,40.38,32.92,27.55,23.21,24.31,23.82,24.33
26.38,32,34.23,34.53,35.26,33.21,28.81,25.02,21.21,19.43,20.77,21.29,22.07,23.6,23.41,21.23
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
9.7,14.62,22.8,32.12,39.2,43,45.4,47.88,46.97,43.25,37.74,33.38,30.26,29.24,26.11,22.22
45.85,45.93,40.97,39.28,38.67,42.96,48.62,51.61,51.79,48.82,45.54,40.5,36.18,30.59,24.7,21.21
55.1,48.02,41.94,36.37,31.48,27.07,26.39,30.11,34.96,42.37,50.32,54.72,54.21,48.68,41.33,33.62
67.11,68.51,66.26,62.89,60.62,61.72,63.49,65.97,69.95,73.35,76.72,70.79,61.35,51.1,41.73,32.96
44.01,40.22,38.16,37.86,43.31,48.42,53.08,55.45,53.4,50.11,45.15,41.05,37.59,33.66,30.89,27.1
73.15,72.47,65.09,55.07,45.7,37.69,30.87,26.82,25.41,26.51,30.75,39.31,45.19,46.99,46.86,42.81
43.03,44.58,43.01,41.78,38.89,37.81,36.19,32.65,31,30.46,30.71,35.25,37.14,35.11,33.03,28.67
21.48,23.22,28.74,36.22,45.06,53.15,59.98,62.16,61.52,63.64,60.16,53.59,47.47,40.31,33.8,28.18
47.38,47.85,50.36,50.64,50.5,50.73,49,43.36,39.4,36.53,31.2,26.7,22.73,19.92,17.96,15.99
27.58,22.91,19.7,16.61,13.66,11.35,10.45,10.13,9.86,9.23,8.75,9.53,11.76,14.15,16.44,18.2
63.25,52.35,42.29,33.64,29.6,29.65,29.64,31.65,37.11,41.74,42.3,38.16,34.78,32.56,27.99,23.11
48.44,43.79,38.06,32.36,35.42,40.94,45.55,53.22,57.87,60.37,56.68,53.56,52.56,48.95,45.76,40.56
43.94,45.78,47.24,50.41,53.92,58.05,58.28,59.17,63.35,67.01,68.25,66.72,62.73,56.46,47.68,40.13
28.06,25.24,23.07,21.61,18.62,17.56,15.14,12.53,10.04,10.17,11.59,13.07,12.3,11.81,10.28,8.57
59.45,64.2,66.39,66.02,65.01,66.56,68.16,69.81,65.75,61.26,57.65,53.25,52.59,53.52,52.53,46.78
50.63,55.38,57.14,58.32,52.36,43.94,35.58,30.37,27.59,24.42,22.11,22.23,25.54,26.03,25.49,23.01
54.22,56.59,59.02,54.62,51.75,47.43,50.43,53.01,57.13,59,58.59,57.57,53.81,51.35,46.19,38.77
48.64,48.04,50.65,55.83,60.6,61.11,60.78,57.78,50.88,45.51,41.33,35.9,29.58,24.81,21.06,17.44
13.14,10.59,8.71,6.91,6.76,7.46,8.85,13.59,18.66,27.69,37.09,39.8,38.4,38.94,36.44,31.73
30.89,40.06,48.62,55.35,60.23,58.65,53.12,45.97,39.01,32.61,26.81,22.01,18.74,16.38,14.3,13.91
25.76,31.06,34.41,35.41,32.32,28.29,24.03,20.4,18.39,16.18,15.22,14.08,12.12,10.76,9.53,8.4
48.37,50.62,52.82,53.98,53.34,51.62,48.78,43.38,36.87,32.8,31.72,32.08,32.72,34.16,33.31,30.59
31.7,30.78,35.9,43.23,49.78,57.12,64.15,66.63,65.99,64.65,64.35,65.56,69.51,67.74,60.92,52.61
14.6,20.06,28.08,35.33,37.57,37.94,38.62,35.34,38.34,38.56,35.63,31.63,27.86,24.18,20.04,16.68
22.41,22.94,26.84,28.6,33.17,36.7,38.69,38.71,38.76,43.53,49.19,54.1,51.84,45.54,38.64,32.07
26.84,28.6,33.17,36.7,38.69,38.71,38.76,43.53,49.19,54.1,51.84,45.54,38.64,32.07,28.24,24.19
28.6,33.17,36.7,38.69,38.71,38.76,43.53,49.19,54.1,51.84,45.54,38.64,32.07,28.24,24.19,20.67
66.87,66.94,68.62,70.26,70.83,65.59,60,53.72,48.79,45.39,41.19,39.38,34.96,31.66,27.03,22.71
21.37,24.81,30.52,37.62,43.53,47.35,49.28,52.48,52.14,53.09,54.59,56.16,55.85,51.29,45.75,40.24
71.81,74.89,76.59,74.33,71.85,68.15,61.93,55.51,56.57,59.74,60.29,56.94,50.5,42.35,35.12,28.29
44.21,44.61,43.12,38.6,33.46,27.84,22.68,18.52,15.35,12.76,12.09,12.46,14.53,16.35,18.29,19.51
44.61,43.12,38.6,33.46,27.84,22.68,18.52,15.35,12.76,12.09,12.46,14.53,16.35,18.29,19.51,20.33
40.95,39.32,42.67,45.99,47.02,49.18,44.68,40.33,34.57,34.14,33.61,32.26,28.26,24.89,20.88,16.78
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
69.24,70.81,72.45,71.98,69.51,69.94,70,72,72.71,74.51,74.78,66.93,59.59,53.73,48.92,43.82
16.67,15.32,14.9,17.32,19.66,23.43,25.28,26.16,28.28,35.4,42.75,50.79,58.24,64.33,64.74,58.14
61.35,65.17,66.97,68.85,70.12,70.72,70.84,64.99,60.66,59.25,57.13,51.54,43.44,37.21,30.66,26.07
66.92,70.65,75.57,79.57,81.21,82.32,81.16,75.11,65.4,54.77,46.11,39.53,37.45,36,31.82,27.23
41.5,43.23,48.12,52.09,52.75,52.5,53.85,55.69,59.45,62.75,61.41,57.84,50.25,43.74,37.06,30.24
63.36,60.55,59.38,55.3,55.35,59.2,58.11,55.52,49.31,44.03,39.41,35.91,33.88,31.86,29.52,26.69
48.86,45.56,41.22,37.68,33.41,29.43,24.6,20.72,17.71,16.1,18.23,21.21,21.83,21.61,19.35,18.79
65.71,61.7,55.64,50.24,42.61,38.84,35.85,33.18,30.23,25.99,21.69,17.62,14.86,12.67,10.89,9.02
35.04,30.52,27.98,32.63,38.48,44.66,51.61,55.91,57.8,58.12,55.46,49.82,42.75,36.62,29.96,24.42
30.52,27.98,32.63,38.48,44.66,51.61,55.91,57.8,58.12,55.46,49.82,42.75,36.62,29.96,24.42,21.62
48.78,53.64,55.88,58.52,59.39,62.79,65.13,66.29,69.97,69.94,66.6,60.64,55.42,48.56,41.1,33.47
48.81,48.99,51.34,46.68,41.01,35.7,30.17,24.48,19.5,15.75,12.55,12.36,13.25,13.47,13.13,12.12
38,36.91,39.48,43.23,46.03,46.27,44.58,43.8,42.87,43.25,42.25,41,38.11,35.83,31.3,28.67
28.6,23.79,19.01,15.31,14.65,15.24,15.24,15.68,15.69,14.18,12.32,12.13,11.24,9.75,8.98,8.1
33.86,33.67,30.23,27.34,24.01,22.55,21.97,21.65,19.93,19.86,20.26,21.18,23.05,21.8,18.95,15.7
68.48,71.17,72,70.26,64.32,57.74,52.75,47.77,41.74,38.35,37.07,38.19,43.4,46.92,49.31,45.93
39.41,36.44,32.36,29.26,25.19,21.31,17.35,14.23,12.3,11.61,11,10.42,9.33,10.2,9.46,9.09
45.15,41.41,46,47.15,52.38,56.41,59.68,63.82,66.31,68.8,72.11,69.03,67.46,67.87,65.74,57.49
29.63,26.93,25.83,26.12,26.47,28.18,34.28,41.01,42.63,41.75,40.29,38.87,35.77,33.22,28.52,23.46
28.19,23.69,20.91,23.04,26.55,27.41,28.42,32.86,39.7,46.26,54.84,60.66,62.32,57.47,50.37,41.79
48.69,47.66,43.89,42.53,43.83,45.29,51.46,56.94,61.92,65.82,66.68,61.26,52.51,43.39,34.72,27.1
49.49,53.84,59.2,65.49,70.23,75.39,78.78,77.41,72.28,62.18,51.5,42.74,34.48,27.25,22.04,17.47
41.98,48.34,55.11,59.73,62.94,66.27,65.17,64.06,58.59,55.24,51.1,47.39,42.97,40.62,37.31,32.52
52.57,42.37,34.74,29.73,27.14,25.11,24.55,29.85,34.78,41,41.9,38.55,32.98,27.17,21.83,17.11
41.06,38.5,40.15,44.09,50.71,59.07,64.48,68.13,68.94,70.18,70.05,67.94,63.77,57.53,49.42,40.77
51.74,48.93,47.27,42.92,39.24,33.33,28.08,25.07,22.06,22.03,23.92,29.19,32.43,36.1,34.44,31.51
60.37,57.7,52.02,44.16,36.78,29.51,23.16,21.33,20.33,21.85,25.08,27.23,31.54,36.26,40.79,40.29
65.84,59.78,54.14,49.51,47.31,44.47,44.8,48.05,49.98,52.54,52.6,47.88,40.63,32.99,25.93,20.34
24.4,25.55,23.96,20.96,18.21,17.41,15.18,13.65,12.21,11.27,10.56,9.73,8.28,7.07,6.2,5.3
72.82,71.5,69.37,65.31,59.71,51.35,45.33,39.18,35.8,33.06,37.35,39.8,36.55,32.79,31.45,27.91
17.36,15.8,15.08,14.2,12.78,12.08,15.41,18.88,19.27,17.68,16.22,15.78,16.29,15.9,15.44,13.71
50,50,50,50,50,50,50,50,54.27,53.63,49.07,41.72,33.95,27.59,21.98,17.05
10.03,9.41,8.89,10.02,13.21,17.97,23.66,30.98,39.84,43.78,41.07,41.61,37.26,31.73,28.35,23.95
47.22,38.83,30.92,27.58,26.31,25.23,26.21,25.5,23.67,22.01,22.27,21.61,19.29,16.87,14.64,12.56
12.56,13.42,14.73,17.71,27.7,38.2,48.55,55.95,59.64,59.46,58.53,60.12,63.54,61.54,63.75,59.56
32.86,32.1,33.23,38.4,40.79,38.48,33.61,32.03,32.73,33.69,32.73,29.21,26.06,21.84,17.74,13.95
53.33,54.95,56.63,51.09,46.99,43.12,40.58,43.67,48.13,50.32,49.67,47.83,41.7,36.19,31.03,25.29
53.7,48.98,45.69,47.48,48.56,54.75,57.7,58.4,62.12,63.4,64.65,66,61.35,55.06,49.2,42.33
43.4,50.16,55.53,56.51,53.69,46.47,40.22,35.75,31.31,28.89,28.14,29.36,29.72,27.89,29.03,26.31
69.34,63.55,54.99,45.79,37.69,32.37,28.53,27.55,32.89,40.76,48.55,52.83,51.8,49.84,44.91,39.36
59.69,54.33,46.53,40.6,37.05,33.16,30.45,28.87,26.92,26.57,26.39,31.56,36.53,36.9,32.96,28.03
34.31,43.19,50.12,55.96,60.12,65.09,68,71,67.92,59.7,50.72,44.98,39.1,35.17,31.03,25.74
47.97,47.75,43.24,39.1,36.47,37.03,38.48,40.91,44.66,46.6,46.2,41.51,35.24,29.82,24.53,20.56
69.21,71.63,75.86,78.62,80.47,74.76,70.48,67.31,63.98,64.71,61.79,58.28,51.68,45.44,38.2,31.51
80.47,74.76,70.48,67.31,63.98,64.71,61.79,58.28,51.68,45.44,38.2,31.51,27.1,24.2,21.42,18.88
40.25,34.37,31.41,30.31,29.02,35.48,43.43,51.94,59.76,63.13,61.78,56.4,50.52,45.56,39.6,34.2
29.64,26.38,27.8,32.36,40.05,47.66,52.53,58.64,62.39,61.57,55.81,49.47,45.02,38.52,32.28,26.16
26.38,27.8,32.36,40.05,47.66,52.53,58.64,62.39,61.57,55.81,49.47,45.02,38.52,32.28,26.16,21.01
53.14,53.31,53.02,51.16,50.21,50.11,45.2,39.07,32.57,27.18,22.42,18.47,15.31,12.21,10.04,8.18
65.24,70.41,73.48,75.49,74.94,70.46,63.78,55.49,47.16,43.02,39.18,42.13,39.02,34.79,31.53,28.11
54.41,50.63,46.4,41.78,37.06,31.05,26.49,23.05,20.1,18.26,18.19,16.14,17.83,16.86,14.85,12.31
37.74,45.66,51.1,55.25,57.09,60.74,62.49,62.17,58.05,52.94,48.49,42.18,35.26,30.98,26.38,21.91
74.1,78.6,80.39,80.77,78.63,74.21,65.3,58.66,51.81,49.57,51.01,49.68,45.69,40.43,36.77,31.06
50.68,51.18,52.94,57.04,59.42,61.54,60.63,59.62,53.83,48.57,41.66,34.78,27.86,22.48,18.8,15.08
85.58,86.76,86.83,85.15,79.38,68,57.68,47.84,44.07,40.46,36.21,30.62,26.19,22.66,20.11,17.12
44.91,38.79,31.91,25.97,21.62,20.08,18.34,16.05,13.53,11.88,9.82,8.65,8.07,7.3,6.37,5.96
13.23,13.96,12.94,14.18,14.2,13.61,12.81,12.1,10.78,9.24,7.59,8.47,11.03,16.8,21.94,22.29
59.73,60.58,56.78,52.25,44.94,36.94,31.56,28.4,25.36,22.66,19.55,17.64,16.92,17.54,18.26,17.27
44.42,48.12,53.7,58.35,62.23,65.35,67.04,67.91,64.46,60.04,54.54,49.86,46.94,44.7,41.73,38.24
29.27,26.36,24.56,23.05,22.6,23.13,23.13,23.18,22.48,23.76,27.57,32.45,37.27,37.35,33.62,29.86
23.98,22.54,22.17,24.59,26.02,27.28,25.22,25.62,32.04,38.39,38.36,35.67,32.98,28.65,24.79,20.88
50,50,50,50,50,50,50,50,50,50,50,50,51.3,53.72,57.29,54.89
29.53,26.27,26.05,26.82,29.08,31.39,33.68,37.37,41.18,45.06,46,48.29,50.28,46.81,40.92,34.84
39.02,43.3,50.22,58.06,58.81,61.64,66.7,70.18,73.46,76.84,76.9,76.93,76.21,77.44,74.55,65.9
17.65,23.18,29.65,35.95,40.35,40.22,37.04,32.4,27.02,22.71,19,16.58,13.88,12,9.96,8.17
28.06,35.73,42.36,49.86,56.71,59.49,55.04,47.99,41.63,38.68,40.07,42.17,41.39,40.08,35.77,30.23
64.01,61.11,54.1,45.36,38.04,31.21,25.79,22.96,21.86,19.04,15.81,13.14,11.34,9.83,10.62,11.52
58.27,51.77,43.19,35.62,30.38,26.82,23.53,21.2,19.19,18.74,23.81,33.61,40.42,42.99,42.95,39.39
71.7,67.72,64.51,62.4,59.16,55.21,50,47.19,43.82,40.82,35.11,28.89,24.49,22.43,19.4,16.02
50.3,51.37,54.31,56.26,57.24,56.16,54.19,57.85,60.93,64.04,64.44,64.38,66.12,64.91,62.39,54.43
10.01,10.32,9.4,8.13,7.38,8.38,9.08,11.59,15.85,18.72,27.19,34.04,34.11,30.52,25.56,20.55
72.93,72.83,73.37,73.72,72.1,72.26,67.85,60.21,51.12,45.85,40.67,35.13,31.5,31.26,31.36,27.92
40.25,42.24,41.84,38.17,33.21,28.23,22.98,19.13,16.17,13.26,10.72,9.01,8.48,7.3,6.62,5.58
22.42,19.73,18.24,16.71,15.68,15.51,13.71,12.13,10.86,9.46,8.85,12.86,17.11,18.26,18.2,16.29
44.6,40.79,39.23,35.35,31.65,30.4,31.37,33.93,38.07,38.25,38.81,37.9,40.12,44.62,41.81,38.01
33.76,33.99,36.55,43.02,49.46,55.07,58.19,60.44,60.13,57.97,58.01,54.05,47,38.97,34.37,30.19
