84.89,86.9,89.07,78.89,62.34,46.82,35.31,30.56,22.71,16.73,16.87,12.16,10.23,8.41,11.25,8.69
29.31,42.94,58.13,68.81,72.1,71.02,73.9,62.47,63.03,72.28,48.19,32.76,23.41,16.2,12.86,9.37
46.75,41.5,36.12,27.64,18.43,28.29,36.86,49.91,49.27,48.85,51.23,44.76,56.26,40.65,28.49,20.21
79.79,76.49,81.44,78.98,67.57,56.95,45.9,39.03,37.13,33.57,35.02,33.9,43.71,51.36,47.65,33.68
53.8,58.29,38.86,26.14,17.86,16.05,13.58,13.2,10.78,9.59,6.95,11.42,14.05,14.6,21.73,19.38
9.55,15.57,25.19,29.02,41.7,44.05,50.42,50.28,38.34,27.87,19.61,17.43,14.34,13.35,12.42,8.55
67.13,77.36,78.59,78.36,78.25,76.41,78.59,75.24,66.57,62.09,56.49,45.19,30.46,21.08,16.52,11.98
24.04,22.92,23.79,39.64,43.19,31.95,29.39,29.06,28.05,26.59,26.51,25.46,23.36,24,32.05,25.07
46.99,62.16,62.01,65.45,70.18,72.1,70.29,52.05,61.37,65.76,60.81,50.24,35.48,24.6,29.29,28.64
9.5,9.59,11.16,9.07,7,6.69,17.28,41.34,30.59,29.92,19.95,17.34,12.49,13.73,14.56,10.36
68.97,68.7,69.58,74.41,78.45,68.47,49.62,35.67,37,40.01,44.96,47.38,39.52,33.6,27.12,19.03
36.65,38.7,35.26,34.62,28.79,22.37,21.55,16.31,11.63,19.3,13.88,13.7,9.88,12.06,18.21,14
72.87,69.61,68.87,66.8,64.53,63.02,53.24,62.65,60.94,69.15,59.43,70.73,72.15,67.15,57.27,38.18
28.15,52.1,68.07,78.71,71.33,58.65,49.62,45.74,37.3,31.73,24.67,18.1,12.6,9.83,9.42,6.46
61.19,59.62,48.93,41.07,33.18,28.64,27.12,22.55,16.18,12.33,9.36,13.47,20.81,25.86,21.2,14.13
21.7,26.59,20.17,17.21,12.38,17.71,13.8,13.01,9.34,13.3,18.83,23.43,16.14,20.78,15.44,11.1
33.1,27.96,27.09,26.05,22.85,22.54,22.33,30.09,43.3,47.15,45.41,31.71,27.94,23.8,25.93,26.91
27.09,26.05,22.85,22.54,22.33,30.09,43.3,47.15,45.41,31.71,27.94,23.8,25.93,26.91,29.8,30.33
39.41,33.06,27.81,24.89,28.71,29.19,20.68,14.91,16.49,22.98,27.82,21.75,19.58,19.72,19.5,14.3
33.06,27.81,24.89,28.71,29.19,20.68,14.91,16.49,22.98,27.82,21.75,19.58,19.72,19.5,14.3,12.03
62.5,63.67,45.78,37.85,31.9,36.42,41.25,30.53,23.09,16.93,23.93,16.92,19.43,15.47,10.31,14.28
25.12,28.22,33.57,45.84,53.55,44.61,43.16,37.86,27.87,28.31,21.82,19.56,15.69,15.91,20.74,15.99
75.7,77.99,76.02,75.87,77.16,80.33,72.81,56.65,47.57,37.6,29.47,41.66,44.44,36.68,27.66,25.55
41.72,32.64,28.78,20.5,19.22,31.86,28.65,20.53,23.12,21.7,22.01,26.62,32.21,36.57,28.55,20.34
9.99,11.59,8.65,9.47,12.79,20.14,23.57,22.51,22.77,40.18,49.54,37.79,33.81,24.57,18.01,12.94
42.86,59.95,62.32,63.51,59.99,58.82,56.86,44.77,36.2,27.7,23.89,24.7,27.83,21.58,14.67,12.32
84.6,86.72,81.17,74.54,74.05,69.37,58.75,51.83,43.77,32.66,23.41,17.77,14.67,15.56,14.56,12.05
77.86,76.55,66.12,63.48,48.88,40.93,45.29,49.05,50.52,44.99,44.22,35.58,28.74,22.9,17.13,11.82
80.71,76.11,60.58,56.28,63.7,73.19,66.94,64.91,48.85,39.73,38.46,37.94,41.96,35.24,29.3,22.34
22.82,36.74,46.17,54.55,67.41,76.48,78.58,80.33,79.95,78.71,67.83,56.58,46.81,37.06,25.09,17.79
56.41,62.07,61.32,69.41,78.41,77.32,73.86,66.86,56.6,42.29,33.59,29.66,22.74,15.16,13.04,9.69
21.8,19.86,18.95,24.12,16.26,28.22,31.52,33,24.52,16.91,17.8,25.19,25.86,27.19,19.21,13.45
23.91,18.59,15.29,16.86,13.83,17.51,19.07,18.17,13.9,17.02,22.34,18.75,13.62,9.84,6.64,4.75
16.33,16.89,18.01,13.3,19.68,24.26,25.46,30.99,33.78,23.74,25.2,23.18,32.77,31.77,28.1,20.26
40.47,49.02,63.35,57.83,44.4,29.6,20.82,21.57,36.57,35.82,28.81,20.13,22.23,14.82,11.68,7.94
57.01,60.23,44.19,58.03,61.82,67.06,65.11,73.34,70.89,54.2,42.14,28.09,24.63,20.59,13.73,13.04
26.64,25.81,29.66,33.83,37.41,42.61,44.84,44.45,39.96,37.44,32.65,23.77,17.51,12.47,11.57,10.04
34.25,50.46,56.45,54.48,52.46,49.01,43.2,35.47,28.69,23.71,20.39,23.8,23.8,26.05,17.37,14.68
63.02,74.43,79.66,81.68,83.42,81.57,86.82,85.97,82.31,69.59,49.42,43.02,43.68,40.45,38.3,30.2
3.62,2.41,3.32,2.42,2.67,5.29,8.5,7.57,11.53,12.37,12.48,9.53,6.93,6.21,8.24,7.16
22.62,17.62,14.29,10.8,12.33,17.94,22.22,31.48,35.48,42.17,33.67,24.67,17.43,21.27,23.02,18.12
70.48,53.74,41.89,31.46,24,24.08,23.12,18.95,18.69,23.21,26.58,21.89,16.18,15.55,10.37,9.38
77.65,78.81,71.09,62.8,60.14,56.24,55.32,54.32,48.41,40.99,29.89,30.76,33.84,25.06,22.54,15.03
78.81,71.09,62.8,60.14,56.24,55.32,54.32,48.41,40.99,29.89,30.76,33.84,25.06,22.54,15.03,13.53
30.67,35.89,38.21,57.85,66.21,66.9,58.49,47.33,45.09,43.6,39.48,41.94,33.17,31.45,25.31,19.8
79.96,85.81,89.06,92.11,84.18,79.68,73.49,75.66,61.55,48.53,41.52,37.68,26.79,21.86,19.24,13.98
90.63,92.77,92.24,89.95,85.87,79.22,68.46,53.62,58.28,59.32,46.48,32.97,24.24,18.88,13.74,9.6
31.3,22.72,26.26,26.93,27.37,21.51,15.49,16.54,14.98,12.93,10.65,8.32,7.17,6.09,5.83,4.2
59.4,69.51,63.01,60.26,56.05,59.59,59.57,47.24,34.2,24.97,20.04,25.86,28.81,32.17,30.54,20.36
56.82,58.12,42.32,34.52,26.28,28.45,22.79,21.2,17.4,18.15,25.43,28.32,19.66,16.73,11.6,8.91
61.68,67.25,73.26,73.44,70.39,67.56,66.47,65.74,55.42,63.03,53.61,44.44,39.63,38.09,35.65,30.18
49.95,48.99,58.59,52.95,64.59,74.37,73.39,69.56,65.42,55.52,57.19,57.42,59,53.78,50.3,40.37
52.71,50.62,41.44,31.93,24.91,16.61,14.3,13.3,16.52,24.59,23.8,20.87,26.53,18.92,16.42,12.8
41.61,46.02,34.65,37.39,30.48,37.74,39.55,34.7,29.8,23.29,25.53,18.41,16.79,16.06,10.71,16.76
32.35,37.7,48.79,61.46,67.14,55.51,53.49,52.15,45.37,41.87,42.9,32.73,22.06,29.62,36.64,35.99
71.13,73.4,77.6,76.04,73.61,63.66,46.14,41.4,33.98,26.91,26.45,28.49,21.51,21.94,22.13,16.88
25.62,20.78,28.3,37.76,41.62,59,64.82,59.29,56.39,59.95,56.43,45.2,32.45,22.78,18.65,15.27
85.25,84.66,86.25,86.49,87.77,89.9,85.08,76.9,60.09,42.34,38.05,34.31,32.35,26.13,20.46,14.99
12.01,8.4,12.1,13.76,16.26,27.22,36.79,53.94,60.03,50.51,48.67,36.89,24.59,16.39,11.39,10.09
31.76,43.4,55.98,60.59,59.89,61.4,67.18,65.37,69.69,65.41,47,38.1,30.09,21.45,15.23,11.51
29.33,32.05,50.21,52.7,54.36,45.86,33.14,25.12,20.99,35.75,30.31,24.26,23.38,17.17,14.22,10.71
32.05,50.21,52.7,54.36,45.86,33.14,25.12,20.99,35.75,30.31,24.26,23.38,17.17,14.22,10.71,8.37
35.32,31.07,35.77,27.95,19.12,14.01,12.79,40.63,45.61,52.01,52.62,54.05,64.75,68.81,49.43,32.95
20.36,32.84,47.93,61.7,67.1,70.35,64.79,63.9,54.34,43.4,34.42,28.85,26.83,17.89,15.98,14.48
15.13,18.93,32.35,36.44,36.6,34.45,30.62,26.42,18.16,18.66,16.27,15.22,24.13,42.75,39.17,29.68
18.93,32.35,36.44,36.6,34.45,30.62,26.42,18.16,18.66,16.27,15.22,24.13,42.75,39.17,29.68,23.36
62.96,72.34,79.14,75.64,71.26,53.43,39.69,28.79,28.82,29.58,30.83,43.05,28.7,19.83,19.1,17.15
85.48,79.87,68.67,57.42,40.97,31.61,37.2,51.03,62.15,54.98,36.65,32.52,31.48,35.45,30.74,21.41
86.2,88.98,90.38,78.75,77.55,65.47,51.21,36.56,39.01,37.04,29.2,28,18.93,13.61,13.77,9.18
11.39,12.45,8.81,13.45,21.59,28.03,33.31,34.11,39.41,58.87,69.18,70.81,55.01,37.37,34.25,24.17
83.9,81.51,85.5,83.24,79.61,75.06,50.04,42.25,35.39,40.82,32.77,23.51,16.19,15.21,11.18,10.43
50.47,59.4,55.1,60.88,66.27,72.38,70.03,70.57,78.07,57.12,46.87,37.91,35.41,27.48,18.32,15.4
16.07,11.2,12.51,22.29,18.41,13.41,13.43,11.69,11.45,16.41,20.64,26.73,43.5,51.22,44.97,30.89
83.06,88.71,86.59,91.06,85.41,74.13,66.59,60.34,54.16,44.93,30.13,23.54,23.47,33.92,22.72,15.86
28.55,27.31,37.04,47.33,52.17,53.79,59.65,55.92,55.35,47.52,38.42,35.05,30.41,34.62,36.16,24.13
47.95,65.3,74.43,76.15,71.66,71.88,67.57,57.41,40.31,31.35,27.53,23.14,24.78,22.75,17.38,13.08
16.16,37.68,48.68,51.63,48.19,38.69,35.06,35.71,40.41,44.5,45.44,40.34,42.74,52.86,42.12,29.01
28.63,38.87,46.61,55.15,49.54,35.25,26.83,28.31,23.83,39.19,49.26,48.32,36.58,30.82,22.79,15.74
36.72,46.08,56.93,59.63,57.09,60.76,64.89,62,59.16,50.43,53.12,53.74,37.81,25.55,28.09,23.28
11.87,15.93,22.5,22.45,18.87,20.2,26.94,27.71,26.45,29.36,22.24,23.74,18.01,19.41,12.94,8.89
39.07,39.43,32.14,33.29,33.17,36.38,30.78,27.71,18.56,19.24,20.89,24.73,16.49,17.86,19.92,13.41
38.77,58.04,62.55,71.67,79.48,68.65,65.65,64.56,62.21,60.38,54.4,48.45,36.22,26.39,22.54,16.68
56.64,57.91,67.29,65.15,49.44,37.02,30.49,23.64,25.17,21.44,15.82,16.99,17.36,33.74,28.93,22.1
33.94,30.02,28.16,19.46,16.55,12.27,10.81,14.81,21.25,25.7,29.39,51.95,51.99,56.48,42.98,30.11
42.5,50.26,40.17,34.93,32.89,27.24,22.63,15.09,13.71,11.44,8.61,13.66,19.27,26.89,27.3,19.07
69.23,65.29,53.32,46.08,32.65,28.25,19.46,22.76,28.81,30.41,45.66,31.57,23.31,16.06,17.75,13.1
47.21,37.85,42.44,57.17,60.06,69.89,74.17,77.49,82.92,80.15,72.8,55.44,43.45,33.33,26.39,21.04
75.84,78.99,78.59,72.88,76.96,69.93,66.11,54.13,41.17,35.28,40.97,49.91,35.34,28.1,28.03,19.15
44.19,47.2,46.67,40.66,31.35,20.9,18.35,16.78,20.56,21.48,17.05,12.71,15.47,10.31,9.51,6.34
15.52,12.05,8.29,5.66,4.2,7.41,9.55,9.88,6.69,10.44,14.65,30.07,31.34,35.79,23.86,17.99
78.75,83.38,82.16,76.45,78.44,82.51,79.73,71.57,67.25,67.48,60.38,48.47,35.26,36.52,25.42,18.03
37.15,54.08,58,46.54,39.03,32.48,25.66,18.02,18.07,16.16,12.18,11.29,28.8,26.88,19.94,17.37
22.32,30.37,34.26,34.64,29.44,37.65,30.26,28.22,32.33,44.77,48.63,57.68,63.02,65.25,47.78,38.74
13.01,9.91,12.8,12.82,20.38,26.38,40.21,46.58,57.17,71.45,73.74,64.69,58.35,51.51,40.7,28.49
13.63,14.9,16.76,11.17,18.76,21.05,22.16,21.11,17.25,15.38,19.27,23.46,25.73,19.57,29.71,20.5
61.93,49.53,39.65,33.78,22.88,17.12,18.39,20.25,26.34,17.83,12.33,22.44,22.32,15.28,12.56,9.53
50,50,50,50,50,50,50,50,50,50,50,50,46.24,63.1,55.29,42.54
73.52,76.53,76.8,78.64,83.16,82.36,81.74,79.73,68.06,45.37,40.38,35.41,30.67,27.51,29.72,28.15
42.01,37.58,33.77,29.11,24.88,20.28,19.33,15.25,17.33,19.04,22.6,33.18,41.39,44.02,46.54,38.5
88.7,82.31,72.66,62.48,57.66,49.85,37.61,33.25,32.91,35.1,47.93,58.01,65.12,66.15,63.44,48.52
16.28,15.85,16.36,13.95,17.61,27.09,30.94,39.08,51.19,57.25,65.75,69.74,63.36,59.02,45.02,35.29
13.97,26.02,33.21,30.29,23.94,22.74,18.53,19.81,13.21,16.08,11.91,11.33,10.31,9.39,11.94,7.96
13.46,24,30.98,32.06,24.82,16.67,11.92,11.08,12.17,9.48,12.21,16.3,17.15,16.51,16.5,11.23
42.11,36.98,52.69,62.62,62.96,60.16,57.64,45.14,33.12,25.88,18.21,16.29,12.3,12.03,14.26,13.76
88.78,88.46,80.24,74.15,66.43,61.2,51.24,44.53,54.11,54.65,46.06,37.81,37.35,29.81,26.17,19.02
39.25,42.51,34.41,23.71,15.81,13.42,9.49,10.58,10.71,10.92,8.7,6.81,6.29,5.82,8.29,7.06
20.42,34.56,56.37,57.06,58.5,61.25,59.24,56.11,55.8,49.58,36.68,32.26,38.98,31.41,25.07,16.71
23.4,40.86,50.11,52.54,50.87,47.93,41.09,54.81,55.4,51.58,43.94,49.5,47.9,39.64,31.4,22.59
36.11,43.37,36.67,35.08,34.15,40.35,47.63,40.41,55.29,52.35,35.43,33.87,41.91,47.14,45.56,35.3
70.81,64.33,49.36,43.24,29.53,24.44,17.09,13.57,12.16,8.27,6.77,4.51,3.08,2.37,7.16,7.98
71.83,64.55,65.31,70.56,73.22,80.53,69.48,66.52,53.24,42.16,30.84,24.61,20.1,22.92,21.83,16.22
17.93,17.13,18.64,19.32,16.95,11.3,9.18,14.14,19.26,23.32,16.98,11.57,16.96,14,12.09,8.06
58.61,44.09,35.94,30.5,41.49,40.29,45.01,54.74,66.79,71.87,72.27,79.06,81.46,75.33,65.56,43.71
22.65,31.91,40.91,45.21,49.06,56.92,63.46,67,61.03,55.84,43.13,37.83,29.23,19.67,14.99,12.94
59.62,62.24,45.4,36.51,36.83,34.83,30.17,29.88,30.19,35.13,33.84,47.87,33.34,26.3,17.79,13.9
7.41,5.27,3.51,3.95,3.41,7.88,10.06,15.47,22.57,25.75,17.68,14.97,15.02,10.74,8.5,7.64
16.98,39.01,47.49,47.39,43.56,38.61,36.79,30.63,22.68,16.42,14.13,19.42,12.95,11.02,9.76,7.52
38.73,30.84,26.38,28.83,31.47,27.81,27.23,42.43,61.62,61.35,55.6,48.48,38.36,26.1,19.5,15.76
27.26,35.42,49.56,57.51,69.81,76.62,73.36,79.38,81.85,76.22,67.36,63.62,52.1,39.74,29.86,21.02
27.62,39.79,46.18,59.79,62.5,55.69,41.84,30.08,27.38,20.91,17.97,16.65,11.1,8.5,9.86,10.2
10.27,16.64,33.72,44.59,44.06,42.84,40.65,34.18,36.3,37.94,42.62,34.68,25.76,20.23,15.03,10.58
76.68,76.35,71.88,66.63,57.29,42.87,29.8,21.86,14.96,13.47,13.13,17.83,16.56,12.23,8.91,6.98
38.47,33.55,26.09,26.07,18.46,14.38,9.64,11.07,14.31,18.33,14.58,10.14,6.96,4.99,12.41,10.38
62.31,62.83,62.65,54.45,54.48,48.63,46.69,50.95,35.34,30.65,23.7,18.54,15.27,15.21,13.3,12.31
40.56,39.97,42.97,45.65,46.87,42.28,49.55,33.03,35.21,42.44,43.22,32.58,23.92,24.05,16.9,11.49
50,50,50,50,50,50,50,50,50,50,50,50,50,50,48.02,36.43
22.57,33.71,33.12,45.84,54.18,50.41,48.89,42.27,30.45,30.57,21.19,17.5,14.42,13.69,14.42,9.85
34.37,28.7,22.57,21.56,32.95,36,31.26,35.46,37.03,34.2,29.52,24.05,22.77,17.01,17.19,15.81
41.44,41.72,47.94,58.38,69.38,70.38,68.76,65.54,52.53,42.76,34.89,29.12,27.04,20.91,17.27,12.56
40.45,37.66,42.08,47.14,42.36,35.92,36.81,30.1,25.96,20.13,18.84,16.36,13.18,15.22,14.75,11.04
35.97,54.37,65.21,71.52,73.14,65.86,48.79,42.32,30.4,23.26,19.24,20.76,19.91,20.99,23.53,18.72
81.44,73.9,77.75,82.88,80.76,78.98,71.18,52.58,40.03,44.65,53.49,56.96,38.86,30.62,23.21,17.91
72.75,68.61,61.02,66.63,76.59,71.6,69.15,72.99,75.28,68.58,71.08,72.12,64.51,58.54,46.65,36.87
67.99,58.53,46.54,33.61,34.53,31.92,35.51,26.59,17.97,44.56,58.46,66.44,62.82,46.1,36.45,24.82
23.58,16.54,15.27,12.38,9.81,7.98,17.53,22.98,21.64,22.44,34.25,44.42,56.97,54.9,44.86,29.95
82.24,79.45,83.92,86.04,84.28,78.99,67.2,57.74,61.92,65.54,55.24,42.5,32.84,23.28,17.08,13.62
36.66,36.02,38.04,32.74,27.12,31.26,27.32,35.06,39.89,40.2,33.09,28.32,27.79,19.07,13.54,11.88
31.16,25.5,18.86,14.05,12.7,18.57,16.54,18.43,21.37,30.42,33.6,34.14,28.57,38.19,28.08,23.63
80.2,82.86,83.22,88.23,88.14,83.93,80.42,70.79,68.37,68.82,66.07,48.12,41.53,28.98,21.57,15.13
13.7,12.36,14.05,17.2,17.13,33.96,37.12,37.11,37.2,34.68,30.97,29.2,32.7,43.4,37.47,25.56
40.23,45.12,45.48,34.86,28.69,39.25,37.86,33.16,28.53,25.82,20.68,22.69,32.19,23.17,16.37,17.3
61.93,66.27,70.3,76.07,79.63,77.04,77.62,75.92,70.97,56.16,42.47,33.73,26.56,17.96,12.82,12.71
65.78,75.59,80.12,79.2,81,80.27,86.85,76.09,63.26,44.57,33.74,30.4,22.08,19.7,17.99,11.99
57.28,68.33,65.67,63.75,60.09,42.69,34.37,23.74,19.42,15.16,10.11,9.34,12.74,13.28,12.83,12.5
40.94,53.9,64.69,71.35,78.87,82.08,84.39,86.23,88.33,85.31,81.63,54.79,36.96,25.1,16.95,11.52
44.22,45.15,34.2,23.58,25.19,38.88,48.69,53.9,63,60.98,61.73,50.87,38.34,32.18,22.57,19.66
48.86,60.01,62.49,56.85,45.59,36.11,37.29,31.31,22.31,15,17.47,22.24,21.56,19.35,13.89,11.39
61.74,58.88,47.56,45.06,58.99,56.99,51.9,48.14,41,37.86,36.57,35.93,31,20.75,25.91,19.61
56.04,58.99,62.58,69.04,72.76,71.37,78.19,81.16,71.19,52.22,41.66,44.11,47.64,50.03,44.48,32.09
70.99,74.73,67.64,67.35,73.49,75.61,66.26,47.86,37.36,26.08,19.74,17.77,14.5,9.67,8.64,5.84
40.41,56.4,67.88,69.35,53.79,39.23,27.07,20.64,14.7,10.83,7.39,5.28,4.86,3.43,4.08,4.84
30.92,51.16,61.22,65.79,63.27,64.28,70.65,77.09,74.44,77,65.88,53.32,49.19,37.66,34.36,26.58
16.63,18.82,20.11,13.93,11.69,11.37,11.14,12.02,18.31,21.55,15.01,17.2,25.45,22.65,26.59,22.05
63.97,69.84,76.79,75.16,65.98,57.4,55.42,50.68,47.12,39.1,30.66,20.44,20.43,16.48,14.41,12.03
17.85,16.99,17.01,12.77,12.84,14.12,23.68,21.68,19.41,19.61,13.36,10.64,8.47,15.99,10.96,8.17
39.61,48.65,48.32,44.3,30.44,21.88,15.55,10.74,9.58,6.6,4.64,4.98,4.34,4.28,3.84,3.13
10.57,9.43,7.29,12.69,9.73,8.91,8.39,14.1,17.59,16.17,11.5,8.12,6.01,5.26,10,8.48
32.9,30.15,43.32,61.85,74.15,73.86,57.96,45.52,42.44,34.7,25.73,18.52,18.56,12.65,9.21,8.16
44.37,43.58,31.39,29.26,24.84,25.37,34.21,56.14,55.02,43.77,31.13,20.75,15.46,12.9,8.6,8.09
26.38,20,17.97,18.91,21.54,25.07,38.9,40.03,43.59,46.12,45.8,46.71,34.48,32.47,27.17,20.57
44.78,35.35,24.01,18.59,15.24,17.3,18.54,17.19,13.76,20.53,25.77,22.55,17.87,12.74,24.28,24.62
78.5,79.8,82.81,84.39,80.76,80.49,82.7,70.37,46.91,33.2,30.66,28.84,26.15,22.43,17.91,14.24
48.75,57.72,58.22,49.56,47.08,38.4,38.74,27.23,18.8,13.35,11.14,8.17,6.58,6.79,4.83,3.54
43.99,51.48,55.51,57.62,52.09,41.47,36.51,32.67,23.97,19.68,22.5,22.77,15.18,10.91,8.71,6.51
23.81,17.55,12.31,10.41,7.75,9.27,12.53,14.61,13.31,15.31,13.07,8.71,10.17,13.95,13.97,9.61
18.24,15.3,15.97,17.31,12.75,9.44,8.46,13,25.33,28.22,29.48,32.32,25.88,18.92,20.81,21.81
9.06,14.45,17.08,17.86,18.7,21.65,31.1,28.02,25.97,20.28,22.41,19.82,17.76,16.84,12.56,10.25
30.84,31.48,39.09,43.01,42.18,39.04,32.64,29.52,25.99,27.68,25.98,18.3,17.36,12.45,11.22,8.03
28.91,24.67,38.49,47.26,54.14,66.02,65.54,50.64,46.09,31.34,24.05,20.2,14.23,10.13,9.16,6.48
40.72,42.3,29.07,30,29.52,30.3,23.86,18.47,13.4,17.17,23.31,36.87,29.91,21.05,16.81,11.81
29.92,40.69,50.61,62.53,69.56,68.45,66.35,71.26,73.18,73.03,69.39,73.21,66.2,59.21,55.26,37.4
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
70.2,77.06,72.34,74.34,72.24,71.53,67.27,62.65,48.62,65.75,77.17,76.45,72.4,58.78,39.19,27.71
20.42,18.83,20.96,22.67,26.71,27.95,27.14,24.76,24.39,24.14,17.03,15.11,11.32,8.62,7.21,6.32
69.49,67.35,61.31,61.39,53,44.18,38.38,29.75,38.29,54.98,51.38,42.01,41.18,52.45,50.88,37.17
25.09,31.09,34.52,23.01,22.81,24.98,28.72,27.19,25.02,27.02,28.93,27.91,28.79,19.19,13.32,9.32
46.29,42.76,37.55,34.08,37.48,30.25,24.85,20.01,14.79,15.84,19.11,16.91,11.83,7.89,12.99,13.73
19.84,37.47,51.11,54.84,46.94,34.57,27.42,23.74,22.38,21.91,14.61,9.74,6.9,9.76,11.67,10.56
72.35,65.57,58.38,51.25,51.5,39.16,26.49,25.72,28.5,27.42,25.62,40.81,39.07,35.38,27.29,19.17
37.74,52.57,68.38,69.14,65.84,64.73,66.7,60.05,54.69,58.16,46.96,39.3,26.74,25.69,22.28,15.52
27.21,30,28.16,45.44,56.45,47.89,38.38,27.74,26.07,22.83,20.98,14.9,12.26,10.72,7.15,8.23
15.93,35.82,47.46,47.9,49.03,48.48,35.83,34.26,26.54,49.55,52.6,46.66,45.6,36.2,26.74,18.82
45.17,38.36,28.2,20.77,25.91,24.29,23.43,19.35,15.44,12.09,8.78,12.37,18.02,28.95,29.12,24.22
20.58,19.89,34.25,34.43,38.1,31.46,32.47,31.99,32.82,27.63,23.02,18.79,17.79,15.56,15.31,12.68
84.78,89.85,80.22,66.35,57.1,45.66,38.36,27.22,22.61,24.89,30.28,52.52,58.02,56.05,49.57,37.27
68.8,63.33,60.87,51.69,39.48,31.8,29.66,19.77,15.24,10.16,6.77,7.38,10.62,15.41,11.59,7.73
62.5,65.48,73.81,69.05,67.46,60.85,60.41,61.7,57.37,42.41,31.61,28.22,19.74,17.13,14.03,9.35
39.03,38.66,48.76,62.9,68.92,72.46,76.34,80.96,74.64,65.67,50.6,39.41,26.27,22.78,22.79,16.95
31.21,27.78,28.6,30.69,31.31,29.7,26.21,24.88,19.15,16.19,17.63,17.74,13.73,11.53,8.61,7.07
18.91,12.61,8.41,5.61,3.74,3.59,5.32,5.36,7.36,7.94,6.48,5.99,3.99,6.23,7.6,7.45
15.14,11.85,9.65,10.6,11.51,15.37,12.81,13.67,14.24,11.45,12.9,16.93,15.45,14,13.04,10.55
71.07,62.19,67.39,59.74,62.05,41.37,27.58,18.39,15.29,10.19,6.79,7.3,12.27,14.06,13.22,10.33
49.7,38.69,31.35,27.57,26.71,28.22,39.33,44.17,47.4,44.42,35.67,27.11,31.41,20.94,13.96,13.75
73.34,77.68,79.06,62.51,43.9,33.71,40.25,26.83,17.89,14.15,13,11.33,13.51,17.34,18.7,18.26
53.82,41.44,47.23,49.13,42.56,44.06,39.18,43.9,49.27,46.18,45.07,41.95,47.41,44.94,36.63,24.42
47.43,31.62,30.71,27.88,35.25,43.95,52.78,64.25,61.25,48.73,37.75,30.29,27.89,22.01,20.66,15.48
82.69,80.13,73.73,66.34,61.94,44.55,33.77,23.29,16.28,11.44,9.11,15.41,14.24,9.49,6.33,4.22
59.34,58.08,45.07,55.44,60.77,61.15,59.1,49.93,59.6,61.4,59.27,51.63,51.09,56.79,56.04,40.39
85.99,86.64,84.64,74.46,62.97,63.03,53.54,38.12,32.08,21.39,18.55,17.72,12.37,12.41,8.27,6.55
50.66,54.83,57.61,54.2,48.41,41.05,30.88,20.59,20.39,17.76,20.54,18.69,15.63,15.42,11.87,7.91
58.33,56.17,49.11,46.07,39.49,33.73,39.15,35.36,27.74,22.66,23.44,26.04,26.45,20.66,16,12.25
28.42,21.17,18.56,14.6,14.5,13.59,10.73,11.5,12.67,15.11,17.92,22.36,17.13,25.91,24.68,20.37
40,29.37,26.34,19.56,19.37,24.58,26.39,26.93,26.29,18.72,19.62,29.36,22.31,20,19.71,13.14
89.4,82.68,80.41,77.19,58.19,70.53,71.75,76.44,79.99,74.83,61.31,59.12,53.28,38.25,36.01,28.92
69.96,77.77,78.61,76.77,60.65,41.43,37.94,33.23,24.26,18.45,13.55,14.49,16.33,13.15,13.78,10.37
20.8,24.05,21.39,23.02,43.07,42.57,39.99,27.71,50.4,61.76,64.45,63.08,53.83,43.65,38.3,26.08
17.41,18.15,14.17,9.98,12.64,12.52,14.74,14.44,13.19,37.31,49.15,46.35,42.42,28.61,24.68,17.03
54.35,67.86,68.35,70.38,67.84,66.15,64.53,44.29,38.37,30.88,29.99,40.23,47.65,50.81,36.16,25.38
9.38,9.18,8.08,7.63,7.41,7.62,17.58,21.06,26.74,31.1,33.82,24.3,18.32,14.7,14.03,9.81
63.42,61.3,55.61,47.05,39.64,37.09,31.34,24.63,21.91,15.08,15.43,11.78,8.83,8.19,11.87,8.23
18,12.61,11.77,16.94,16.78,25.03,34.12,26.34,18.82,14.97,11.23,10.24,9.48,7.49,7.19,6.96
30.92,24.69,23.05,24.19,22.14,15.37,21.82,18.39,12.93,13.84,18.84,30.51,38.79,32.26,21.85,16.77
82.36,85.57,88.58,91.39,92.96,85.08,75.77,83.17,79.21,84.2,81.36,66.68,60.11,48.15,42.2,29.23
18.8,36.63,42.89,40.24,41.28,48.11,43.84,35.69,24.6,21.31,20.87,21.98,16.93,16.13,17.81,12.69
75,79.84,79.69,69.62,58.34,39.24,43,39.54,52.68,53.37,46.81,57.13,38.47,40.21,30.64,28.19
88.58,87.84,65.23,51.06,44.44,41.55,36.87,41.09,34.12,29.48,25.04,30.73,34.52,36.05,27.29,19.12
67.17,78.11,80.48,83.34,84.75,85.31,87.99,84.3,84.02,85.24,72.9,54.57,54.29,39.76,30.87,21.4
63.19,61.32,56.37,50.37,35.78,26.78,23.71,20.19,22.63,18.96,15.13,16.02,18.13,14.59,16.82,17.24
72.35,62.9,42.55,39.28,43.76,48.57,42.08,38.36,28.6,34.51,34.72,32.16,26.07,27.99,25.56,22.14
75.67,68.02,59.93,62.57,58.38,57.37,57.89,39.7,29.89,23.77,25.17,21.44,16.59,12.35,12.68,8.45
50,50,50,50,50,50,33.33,23.58,16.41,10.94,7.58,6.54,6.18,6.36,5.02,3.42
